0,1,2
841,693,1
847,693,1
879,693,1
883,693,2
885,693,1
886,693,1
892,693,1
911,693,1
921,693,1
923,693,2
932,693,1
934,693,1
938,693,1
942,693,1
945,693,1
952,693,1
962,693,1
967,693,1
969,693,1
976,693,1
978,693,1
981,693,1
989,693,1
993,693,1
1000,693,1
1007,693,2
1030,693,1
1035,693,1
1036,693,1
1038,693,1
1043,693,1
1044,693,1
1051,693,1
1053,693,1
1069,693,1
1072,693,1
1079,693,1
1083,693,1
1084,693,1
1089,693,1
1095,693,1
1100,693,1
1101,693,1
1107,693,1
1120,693,1
1127,693,1
1129,693,1
1138,693,1
1167,693,1
1177,693,1
1179,693,1
1185,693,1
1190,693,1
1200,693,2
1213,693,1
1214,693,1
1216,693,1
591,694,1
673,694,1
696,694,1
715,694,1
751,694,1
1008,694,1
1035,694,1
1095,694,1
409,695,1
743,695,1
772,695,2
841,695,1
847,695,2
889,695,1
945,695,1
996,695,2
1073,695,2
1198,695,2
695,696,1
715,696,1
784,696,1
828,696,2
891,696,1
1008,696,1
673,697,2
851,697,2
593,698,1
601,698,1
640,698,1
646,698,1
656,698,1
673,698,2
674,698,1
695,698,1
701,698,1
732,698,1
743,698,1
763,698,1
777,698,1
809,698,1
830,698,1
831,698,2
839,698,2
849,698,1
875,698,1
915,698,1
976,698,2
988,698,1
990,698,1
996,698,1
1000,698,1
1065,698,1
1076,698,1
1120,698,1
1129,698,1
1145,698,1
1153,698,1
1181,698,1
1192,698,1
1198,698,1
1214,698,1
11,700,1
292,700,1
365,700,1
593,700,1
599,700,1
610,700,1
625,700,1
638,700,1
640,700,1
646,700,1
695,700,1
701,700,1
715,700,1
728,700,1
733,700,1
736,700,1
741,700,1
816,700,1
819,700,1
825,700,1
830,700,1
836,700,2
837,700,1
841,700,1
849,700,1
865,700,1
875,700,1
889,700,1
893,700,1
905,700,1
911,700,1
921,700,1
924,700,1
934,700,1
952,700,1
954,700,1
958,700,1
959,700,1
967,700,1
976,700,1
989,700,1
1008,700,1
1018,700,1
1037,700,1
1050,700,1
1051,700,1
1079,700,1
1084,700,1
1087,700,1
1096,700,1
1100,700,1
1129,700,1
1131,700,1
1174,700,1
1177,700,1
1200,700,1
1216,700,1
1108,702,2
607,703,1
784,703,1
599,704,1
673,704,1
273,707,1
658,707,1
660,707,1
674,707,1
695,707,1
715,707,1
733,707,1
742,707,1
755,707,1
759,707,1
760,707,1
772,707,1
786,707,2
809,707,1
828,707,2
842,707,1
843,707,2
847,707,1
861,707,1
885,707,1
891,707,2
892,707,1
911,707,1
934,707,2
979,707,1
990,707,2
1002,707,1
1003,707,1
1006,707,1
1035,707,1
1040,707,1
1044,707,1
1063,707,1
1095,707,1
1100,707,1
1117,707,1
1129,707,1
1133,707,1
1149,707,1
1153,707,1
1171,707,2
1172,707,1
1213,707,2
1216,707,1
616,708,1
670,708,1
673,708,1
678,708,1
754,708,1
784,708,1
800,708,2
828,708,2
886,708,1
945,708,1
1002,708,1
1003,708,1
1006,708,1
1073,708,1
673,709,1
828,709,1
831,710,2
851,710,1
932,710,1
982,710,1
1120,710,2
1167,710,1
1195,710,1
497,712,1
599,712,2
714,712,1
867,712,1
952,712,1
997,712,2
1153,712,1
695,713,1
774,713,1
779,713,1
784,713,1
785,713,1
916,713,1
924,713,1
996,713,1
1050,713,1
1101,713,1
1120,713,1
1156,713,1
673,714,1
800,714,2
958,714,1
1035,714,2
1070,714,1
670,715,2
733,715,2
800,715,2
828,715,1
841,715,2
945,715,2
1161,715,2
673,716,2
715,716,1
742,716,1
800,716,2
806,716,2
891,716,2
923,716,2
942,716,1
981,716,1
1085,716,1
1097,716,1
851,717,1
883,717,1
670,718,1
742,718,1
808,718,1
1015,718,1
1070,718,1
301,719,1
601,719,2
673,719,2
800,719,2
808,719,2
883,719,2
958,719,2
999,719,1
1015,719,1
1151,719,2
372,720,1
598,720,1
601,720,1
607,720,1
664,720,1
670,720,1
673,720,1
678,720,1
697,720,1
710,720,1
748,720,1
760,720,1
763,720,1
779,720,1
795,720,1
800,720,1
828,720,1
836,720,2
842,720,1
851,720,1
883,720,1
889,720,1
918,720,1
933,720,1
969,720,1
994,720,1
1064,720,1
1073,720,1
1108,720,1
1129,720,1
1145,720,1
1151,720,1
1168,720,1
1195,720,1
670,721,2
707,721,2
800,721,2
842,722,1
982,723,1
594,725,1
604,725,1
616,725,1
771,725,1
772,725,1
954,725,1
1146,725,1
1157,725,1
1183,725,1
627,726,2
851,726,1
695,728,1
318,730,1
590,730,1
629,730,1
636,730,1
651,730,1
660,730,1
661,730,1
670,730,1
671,730,1
693,730,1
694,730,1
710,730,1
712,730,1
715,730,1
718,730,1
719,730,1
729,730,1
740,730,1
748,730,1
755,730,1
774,730,1
799,730,1
800,730,1
803,730,1
806,730,1
810,730,1
836,730,2
841,730,1
847,730,1
848,730,1
872,730,1
885,730,1
909,730,1
911,730,1
915,730,1
924,730,1
931,730,1
936,730,1
959,730,1
982,730,1
987,730,1
994,730,1
1001,730,1
1008,730,1
1030,730,1
1036,730,1
1044,730,1
1053,730,1
1078,730,1
1079,730,1
1082,730,1
1085,730,1
1100,730,1
1116,730,1
1126,730,1
1140,730,1
1145,730,1
1146,730,1
1150,730,1
1151,730,1
1153,730,1
1157,730,1
1169,730,1
1183,730,1
1186,730,1
1216,732,2
819,733,1
942,733,2
945,733,1
1051,733,1
1129,735,1
590,736,2
673,736,2
800,736,2
806,736,1
942,736,2
982,736,1
1128,736,1
1121,737,1
1214,737,1
670,738,1
678,738,1
828,738,2
1035,738,2
1038,738,1
1119,738,1
1191,738,1
232,740,1
292,740,1
498,740,1
590,740,1
603,740,1
638,740,1
656,740,1
671,740,1
673,740,1
701,740,1
757,740,1
763,740,1
777,740,1
830,740,1
839,740,1
849,740,1
875,740,1
883,740,1
896,740,1
911,740,1
916,740,1
931,740,1
958,740,1
976,740,1
990,740,1
1027,740,1
1065,740,1
1072,740,1
1076,740,1
1083,740,1
1110,740,1
1153,740,1
1156,740,1
1169,740,1
1171,740,1
301,741,1
675,741,1
837,741,2
847,741,1
907,741,1
911,741,1
915,741,1
938,741,1
945,741,1
994,741,1
1008,741,1
1078,741,1
1100,741,1
1178,741,1
660,742,2
670,742,1
733,742,2
760,742,2
343,743,1
658,743,2
772,743,2
825,743,1
831,743,2
876,743,2
938,743,1
984,743,1
996,743,2
27,744,1
152,744,1
177,744,1
181,744,1
304,744,1
328,744,1
343,744,1
365,744,1
372,744,1
469,744,1
482,744,1
521,744,1
566,744,1
593,744,1
612,744,1
638,744,1
640,744,1
646,744,1
656,744,1
695,744,1
707,744,1
736,744,1
743,744,1
774,744,1
777,744,1
890,744,1
922,744,1
933,744,1
952,744,1
990,744,2
1000,744,1
1008,744,1
1011,744,1
1066,744,1
1077,744,1
1079,744,1
1126,744,1
1150,744,1
1153,744,1
1156,744,1
1169,744,1
1181,744,1
1198,744,1
1201,744,2
670,745,1
673,745,2
1006,745,2
673,746,2
831,746,2
842,746,1
869,746,1
1201,746,2
673,748,2
66,749,1
100,749,1
116,749,1
192,749,1
232,749,1
260,749,1
422,749,1
469,749,1
599,749,1
607,749,1
612,749,1
616,749,1
629,749,1
638,749,1
640,749,1
646,749,1
656,749,1
659,749,1
671,749,1
674,749,1
683,749,1
695,749,1
707,749,2
712,749,1
715,749,1
730,749,1
732,749,1
736,749,1
743,749,1
763,749,1
779,749,1
795,749,1
799,749,1
801,749,1
819,749,1
830,749,1
837,749,1
839,749,1
843,749,2
849,749,1
865,749,1
876,749,1
883,749,1
886,749,1
911,749,1
922,749,1
936,749,1
952,749,1
967,749,1
976,749,1
977,749,1
984,749,1
985,749,1
989,749,1
990,749,1
1000,749,1
1015,749,1
1027,749,1
1043,749,1
1051,749,1
1072,749,1
1078,749,1
1095,749,1
1100,749,1
1129,749,1
1151,749,1
1152,749,1
1154,749,1
1169,749,1
1178,749,1
1186,749,1
1200,749,1
1211,749,1
1213,749,1
1214,749,1
1035,750,2
652,751,1
707,751,2
785,751,1
800,751,2
828,751,2
1216,751,2
171,752,1
372,752,1
428,752,1
616,752,1
629,752,1
638,752,1
640,752,1
671,752,1
675,752,1
689,752,1
695,752,1
729,752,1
743,752,1
773,752,1
799,752,1
836,752,2
838,752,1
839,752,1
843,752,2
849,752,1
866,752,1
885,752,1
886,752,1
891,752,1
897,752,1
911,752,1
914,752,1
922,752,1
962,752,1
990,752,1
1000,752,1
1019,752,1
1043,752,1
1045,752,1
1069,752,1
1076,752,1
1079,752,1
1083,752,1
1129,752,1
1139,752,1
1144,752,1
1169,752,1
1213,752,1
844,753,1
845,753,1
611,754,2
695,754,1
743,754,1
800,754,2
842,754,1
1111,754,1
1164,754,1
609,756,1
673,756,1
695,756,1
732,756,1
743,756,1
800,756,1
836,756,2
851,756,1
875,756,1
883,756,1
885,756,1
889,756,1
903,756,1
909,756,1
915,756,1
974,756,1
982,756,1
1073,756,1
1129,756,1
1146,756,1
1151,756,1
1153,756,1
1154,756,1
1164,756,1
1178,756,1
198,757,2
590,757,1
592,757,1
611,757,1
616,757,1
644,757,1
674,757,1
695,757,1
715,757,1
733,757,2
846,757,1
936,757,1
942,757,2
1214,757,1
593,759,1
612,759,1
628,759,1
635,759,1
638,759,1
674,759,1
682,759,1
695,759,1
715,759,1
736,759,1
745,759,1
751,759,1
772,759,1
785,759,1
786,759,1
803,759,1
809,759,1
837,759,1
842,759,1
872,759,1
885,759,1
894,759,1
925,759,1
936,759,1
945,759,1
952,759,1
958,759,1
969,759,1
976,759,1
981,759,1
1000,759,1
1013,759,1
1034,759,1
1069,759,1
1070,759,1
1076,759,1
1100,759,1
1110,759,1
1111,759,1
1127,759,1
1129,759,1
1150,759,1
1155,759,1
1156,759,1
1173,759,1
1211,759,1
1216,759,1
650,760,1
733,760,2
800,760,2
828,760,2
673,761,1
695,761,1
1214,761,1
599,762,1
828,762,2
911,762,2
1100,762,1
607,763,1
628,763,1
638,763,2
707,763,2
715,763,1
786,763,2
840,763,2
875,763,2
902,763,1
958,763,2
962,763,1
1013,763,1
1015,763,1
1076,763,2
1089,763,1
1142,763,1
695,764,1
701,764,1
879,764,1
903,764,1
924,764,1
1063,764,1
670,765,1
682,765,1
828,765,2
933,765,1
1083,765,1
1088,766,2
100,767,1
372,767,1
373,767,1
469,767,1
593,767,1
607,767,1
623,767,1
638,767,1
640,767,1
646,767,1
648,767,1
671,767,1
675,767,1
695,767,1
729,767,1
730,767,1
736,767,1
743,767,1
752,767,1
765,767,1
777,767,1
784,767,1
831,767,1
849,767,1
883,767,1
911,767,1
914,767,1
931,767,1
932,767,1
936,767,1
952,767,1
954,767,1
994,767,1
1000,767,1
1008,767,1
1077,767,1
1083,767,1
1100,767,1
1116,767,1
1120,767,1
1126,767,1
1129,767,1
1138,767,1
1144,767,1
1153,767,1
1200,767,1
1211,767,1
1213,767,1
268,768,1
697,768,1
19,769,1
56,769,1
70,769,1
96,769,1
175,769,1
186,769,1
232,769,1
262,769,1
273,769,1
278,769,1
301,769,1
308,769,1
318,769,1
325,769,1
381,769,1
467,769,1
474,769,1
478,769,1
500,769,1
512,769,1
525,769,1
526,769,1
552,769,1
553,769,1
588,769,1
589,769,1
593,769,1
598,769,1
599,769,1
601,769,1
603,769,1
604,769,1
608,769,1
611,769,1
623,769,1
624,769,1
626,769,1
627,769,1
628,769,1
630,769,1
634,769,1
635,769,1
636,769,1
637,769,1
644,769,1
645,769,1
649,769,1
651,769,1
654,769,1
660,769,1
666,769,1
671,769,1
672,769,1
673,769,1
686,769,1
689,769,1
690,769,1
691,769,1
692,769,1
707,769,1
708,769,1
711,769,1
716,769,1
718,769,1
719,769,1
723,769,1
728,769,1
732,769,1
733,769,1
734,769,1
735,769,1
742,769,1
748,769,1
750,769,1
751,769,1
754,769,1
755,769,1
760,769,1
767,769,1
772,769,1
780,769,1
781,769,1
784,769,1
794,769,1
795,769,1
796,769,1
801,769,1
806,769,1
809,769,1
812,769,1
819,769,1
821,769,1
825,769,1
827,769,1
836,769,2
839,769,1
842,769,1
847,769,1
857,769,1
860,769,1
862,769,1
868,769,1
869,769,1
872,769,1
874,769,1
877,769,1
879,769,1
883,769,1
886,769,1
888,769,1
889,769,1
891,769,1
892,769,1
894,769,1
895,769,1
896,769,1
902,769,1
904,769,1
909,769,1
911,769,1
914,769,1
920,769,1
932,769,1
933,769,1
936,769,1
937,769,1
952,769,1
953,769,1
959,769,1
960,769,1
961,769,1
967,769,1
971,769,1
981,769,1
982,769,1
983,769,1
988,769,1
990,769,1
1001,769,1
1002,769,1
1003,769,1
1006,769,1
1008,769,1
1009,769,1
1014,769,1
1015,769,1
1024,769,1
1032,769,1
1038,769,1
1039,769,1
1042,769,1
1044,769,1
1045,769,1
1047,769,1
1051,769,1
1056,769,1
1062,769,1
1063,769,1
1066,769,1
1068,769,1
1069,769,1
1071,769,1
1079,769,1
1083,769,1
1084,769,1
1089,769,1
1090,769,1
1091,769,1
1095,769,1
1096,769,1
1097,769,1
1100,769,1
1101,769,1
1109,769,1
1110,769,1
1111,769,1
1113,769,1
1117,769,1
1120,769,1
1121,769,1
1126,769,1
1128,769,1
1132,769,1
1136,769,1
1138,769,1
1139,769,1
1140,769,1
1141,769,1
1145,769,1
1146,769,1
1147,769,1
1150,769,1
1151,769,1
1155,769,1
1157,769,1
1162,769,1
1163,769,1
1165,769,1
1168,769,1
1169,769,1
1173,769,1
1181,769,1
1182,769,1
1183,769,1
1185,769,1
1187,769,1
1192,769,1
1200,769,1
1206,769,1
1208,769,1
1217,769,1
1220,769,1
603,770,1
638,770,1
673,770,1
683,770,1
752,770,1
866,770,1
1045,770,1
1129,770,1
1155,770,1
1220,771,1
598,772,1
604,772,1
757,772,1
771,772,1
842,772,1
931,772,1
952,772,1
954,772,1
988,772,1
994,772,1
1073,772,1
1129,772,1
1216,772,1
100,773,1
360,773,1
374,773,1
491,773,1
526,773,1
567,773,1
671,773,1
736,773,1
743,773,1
744,773,2
777,773,1
831,773,1
849,773,2
867,773,1
902,773,1
911,773,1
932,773,1
945,773,1
962,773,1
976,773,1
981,773,1
990,773,1
1076,773,2
1079,773,1
1126,773,1
1136,773,1
1144,773,1
1169,773,1
1171,773,1
1177,773,1
1201,773,2
1216,773,1
889,774,1
996,775,1
600,776,1
603,776,1
607,776,1
611,776,1
616,776,1
628,776,1
638,776,1
648,776,2
653,776,1
671,776,1
674,776,1
719,776,1
729,776,1
730,776,1
760,776,1
763,776,1
779,776,1
799,776,1
803,776,1
812,776,1
829,776,1
831,776,1
844,776,1
845,776,1
849,776,1
875,776,1
885,776,1
922,776,1
958,776,2
969,776,1
1000,776,1
1008,776,1
1065,776,1
1069,776,1
1076,776,1
1078,776,1
1129,776,1
1139,776,1
1200,776,1
1213,776,1
116,777,1
155,777,1
248,777,1
343,777,1
372,777,1
408,777,1
590,777,1
607,777,1
633,777,1
695,777,2
710,777,1
743,777,1
772,777,1
785,777,1
831,777,2
876,777,1
911,777,1
932,777,1
988,777,1
997,777,2
1092,777,1
1101,777,2
1116,777,1
1157,777,1
1198,777,2
27,778,1
111,778,1
372,778,1
599,778,1
603,778,1
616,778,1
638,778,1
640,778,1
661,778,1
695,778,1
701,778,1
743,778,1
763,778,1
784,778,1
800,778,1
819,778,1
839,778,1
840,778,1
851,778,1
879,778,1
958,778,1
962,778,1
1011,778,1
1019,778,1
1035,778,1
1076,778,1
1171,778,1
1172,778,1
763,779,1
958,779,2
1110,779,1
1153,779,1
1168,779,1
967,782,1
1013,782,1
16,783,1
32,783,1
52,783,1
62,783,1
78,783,1
106,783,1
132,783,1
145,783,1
149,783,1
157,783,1
183,783,1
184,783,1
222,783,1
223,783,1
240,783,1
288,783,1
301,783,1
302,783,1
336,783,1
345,783,1
370,783,1
400,783,1
412,783,1
437,783,1
444,783,1
445,783,1
458,783,1
464,783,1
537,783,1
603,783,1
604,783,1
637,783,1
669,783,1
670,783,1
671,783,1
673,783,1
695,783,1
705,783,1
706,783,1
716,783,1
724,783,1
732,783,1
763,783,1
777,783,1
779,783,1
781,783,1
785,783,1
786,783,1
796,783,1
800,783,1
809,783,1
812,783,1
840,783,1
863,783,1
885,783,1
886,783,1
945,783,1
981,783,1
987,783,1
994,783,1
999,783,1
1063,783,1
1073,783,1
1082,783,1
1149,783,1
1151,783,1
1214,783,1
450,784,1
597,784,1
618,784,1
656,784,2
660,784,1
663,784,2
664,784,2
670,784,2
673,784,2
689,784,2
695,784,2
715,784,2
721,784,2
738,784,1
742,784,2
743,784,2
777,784,1
785,784,2
800,784,1
822,784,2
876,784,2
883,784,2
902,784,2
932,784,2
954,784,2
969,784,2
985,784,2
988,784,2
996,784,2
1011,784,2
1012,784,2
1037,784,2
1038,784,2
1040,784,1
1047,784,2
1073,784,1
1100,784,2
1101,784,2
1107,784,2
1108,784,2
1111,784,1
1116,784,2
1118,784,1
1120,784,2
1126,784,1
1151,784,2
1154,784,2
1166,784,2
1214,784,2
715,785,1
760,785,1
763,785,1
800,785,2
812,785,1
841,785,1
879,785,1
909,785,1
911,785,1
915,785,1
989,785,2
1068,785,1
1079,785,1
1129,786,1
1142,786,1
1172,786,1
1214,787,1
673,789,1
593,790,1
618,790,1
671,790,1
675,790,1
710,790,1
743,790,1
760,790,1
785,790,1
932,790,1
982,790,1
986,790,1
1008,790,1
1040,790,1
1072,790,1
1120,790,1
1129,790,1
1151,790,1
1166,790,1
1167,790,1
1171,790,2
1172,790,1
1173,790,1
603,791,1
695,791,1
800,791,2
888,791,1
1129,791,1
1220,791,1
20,792,1
75,792,1
98,792,1
136,792,1
364,792,1
373,792,1
402,792,1
457,792,1
499,792,1
500,792,1
573,792,1
590,792,1
598,792,1
613,792,1
648,792,1
669,792,1
675,792,1
683,792,1
686,792,1
689,792,1
693,792,1
702,792,1
715,792,1
736,792,1
738,792,1
750,792,1
760,792,1
763,792,1
781,792,1
806,792,1
816,792,1
827,792,1
831,792,1
848,792,1
858,792,1
860,792,1
877,792,1
896,792,1
921,792,1
932,792,1
1002,792,1
1003,792,1
1008,792,1
1014,792,1
1015,792,1
1016,792,1
1030,792,1
1038,792,1
1040,792,1
1044,792,1
1057,792,1
1070,792,1
1079,792,1
1080,792,1
1082,792,1
1097,792,1
1099,792,1
1108,792,1
1109,792,1
1110,792,1
1121,792,1
1124,792,1
1132,792,1
1162,792,1
1163,792,1
1164,792,1
1173,792,1
1174,792,1
1183,792,1
1190,792,1
1203,792,1
1208,792,1
604,793,1
610,793,1
707,793,1
721,793,1
883,793,1
889,793,1
996,793,1
260,795,1
268,795,1
628,795,1
763,795,1
768,795,1
827,795,1
838,795,1
952,795,1
1101,795,1
1165,795,1
630,797,1
673,797,1
695,797,1
718,797,1
800,797,2
840,797,1
983,797,1
1042,797,1
1121,797,1
6,798,1
94,798,1
100,798,1
171,798,1
278,798,1
384,798,1
396,798,1
402,798,1
421,798,1
440,798,1
487,798,1
603,798,1
604,798,1
619,798,1
629,798,1
633,798,1
673,798,1
674,798,1
677,798,1
690,798,1
697,798,1
699,798,1
726,798,1
754,798,1
758,798,1
780,798,1
791,798,1
794,798,1
805,798,1
810,798,1
841,798,1
844,798,1
845,798,1
862,798,1
864,798,1
869,798,1
883,798,1
888,798,1
904,798,1
907,798,1
911,798,1
918,798,1
932,798,1
933,798,1
935,798,1
936,798,1
938,798,1
961,798,1
979,798,1
988,798,1
1005,798,1
1023,798,1
1051,798,1
1054,798,1
1055,798,1
1073,798,1
1079,798,1
1091,798,1
1092,798,1
1109,798,1
1114,798,1
1120,798,1
1146,798,1
1147,798,1
1151,798,1
1157,798,1
1159,798,1
1166,798,1
1169,798,1
1176,798,1
1184,798,1
1185,798,1
1190,798,1
692,800,1
772,800,2
819,800,1
844,800,1
845,800,1
894,800,1
907,800,1
924,800,1
931,800,2
978,800,1
987,800,1
1019,800,1
1032,800,2
1111,800,1
1145,800,1
1180,800,2
1199,800,1
109,801,1
122,801,1
182,801,1
695,801,1
733,801,1
763,801,1
837,801,2
942,801,1
1106,801,2
1143,801,1
1208,801,1
1214,801,1
611,802,2
1220,802,2
777,804,1
599,806,1
800,806,2
819,806,1
924,806,1
942,806,1
1085,806,1
1145,806,1
1157,806,1
1169,806,1
428,807,1
593,807,1
598,807,1
604,807,1
623,807,1
664,807,1
690,807,1
695,807,1
715,807,1
716,807,1
717,807,1
751,807,1
770,807,1
772,807,1
812,807,1
821,807,1
842,807,1
848,807,1
860,807,1
871,807,1
886,807,1
887,807,1
896,807,1
902,807,1
907,807,1
909,807,1
911,807,1
915,807,1
918,807,1
921,807,1
924,807,1
959,807,1
977,807,1
982,807,1
993,807,1
1000,807,1
1006,807,1
1010,807,1
1018,807,1
1025,807,1
1042,807,1
1053,807,1
1065,807,1
1078,807,1
1107,807,1
1117,807,1
1138,807,1
1154,807,1
1155,807,1
1164,807,1
1165,807,1
1169,807,1
1191,807,1
1198,807,1
1213,807,1
1222,807,1
664,808,2
690,808,1
714,808,2
883,808,1
673,809,1
831,809,2
640,810,1
673,810,1
674,810,1
732,810,1
763,810,1
779,810,1
830,810,1
843,810,1
892,810,1
931,810,1
958,810,1
988,810,1
990,810,1
1065,810,1
1076,810,1
1129,810,1
1153,810,1
1171,810,1
1172,810,1
800,812,2
673,813,1
785,815,1
1153,815,1
891,816,2
12,817,1
100,817,1
131,817,1
176,817,1
199,817,1
248,817,1
292,817,1
372,817,1
513,817,1
521,817,1
607,817,1
635,817,1
648,817,1
674,817,1
675,817,1
707,817,1
732,817,1
736,817,1
755,817,1
773,817,1
803,817,1
839,817,1
886,817,1
891,817,1
892,817,1
915,817,1
922,817,1
931,817,1
933,817,1
952,817,1
954,817,1
981,817,1
983,817,1
1072,817,1
1079,817,1
1129,817,1
1151,817,1
1153,817,1
1182,817,1
1186,817,1
1149,819,1
607,821,1
664,821,1
670,821,1
673,821,2
784,821,1
30,822,1
664,822,1
808,822,1
828,822,1
1015,822,1
1118,822,1
999,823,1
1151,823,1
958,825,2
1100,825,1
1129,825,2
673,826,1
1195,826,1
800,827,2
841,827,1
883,827,1
982,827,1
996,827,1
749,828,1
851,828,2
978,828,1
1047,828,1
1111,828,1
800,829,2
958,829,2
851,830,2
958,830,2
1072,830,2
1076,830,2
1200,830,2
11,831,1
75,831,1
165,831,1
232,831,1
327,831,1
450,831,1
469,831,1
472,831,1
521,831,1
590,831,2
593,831,1
597,831,1
599,831,1
609,831,1
611,831,1
618,831,1
629,831,1
637,831,1
638,831,1
645,831,1
646,831,1
648,831,2
656,831,1
658,831,2
670,831,1
671,831,1
678,831,1
683,831,2
695,831,1
707,831,1
715,831,1
721,831,1
736,831,1
742,831,1
744,831,2
748,831,1
772,831,1
785,831,1
790,831,2
795,831,1
811,831,1
816,831,1
822,831,1
825,831,1
827,831,1
837,831,1
842,831,1
847,831,1
857,831,1
861,831,1
872,831,1
875,831,1
876,831,1
886,831,1
890,831,1
891,831,2
894,831,1
902,831,1
911,831,1
921,831,1
923,831,2
934,831,2
936,831,1
938,831,1
945,831,1
952,831,1
954,831,1
959,831,1
962,831,1
967,831,1
979,831,1
981,831,1
982,831,1
984,831,1
989,831,2
990,831,2
993,831,1
997,831,2
1000,831,1
1008,831,1
1030,831,2
1031,831,2
1036,831,1
1038,831,1
1040,831,1
1042,831,1
1047,831,1
1072,831,1
1078,831,1
1079,831,1
1089,831,1
1094,831,1
1100,831,1
1101,831,2
1108,831,1
1110,831,1
1111,831,1
1116,831,1
1129,831,1
1151,831,1
1153,831,1
1155,831,1
1162,831,1
1171,831,1
1172,831,1
1173,831,1
1181,831,1
1183,831,1
1190,831,1
1195,831,1
1197,831,1
1198,831,1
1206,831,1
1208,831,1
1211,831,1
996,832,1
1214,832,1
784,833,2
894,833,1
301,834,1
590,834,1
601,834,1
603,834,1
604,834,1
611,834,1
636,834,1
637,834,1
638,834,1
646,834,1
664,834,1
671,834,1
674,834,1
715,834,1
719,834,1
721,834,1
728,834,1
739,834,1
760,834,1
763,834,1
776,834,1
779,834,1
796,834,1
800,834,2
803,834,1
812,834,1
825,834,1
836,834,2
837,834,1
844,834,1
847,834,1
853,834,1
875,834,1
883,834,1
885,834,1
886,834,1
889,834,1
911,834,1
920,834,1
931,834,1
934,834,1
974,834,1
976,834,1
982,834,1
987,834,1
988,834,1
991,834,1
997,834,1
1008,834,1
1111,834,1
1120,834,1
1129,834,1
1131,834,1
1140,834,1
1151,834,1
1153,834,1
1155,834,1
1157,834,1
1169,834,1
1177,834,1
1180,834,1
1200,834,1
1201,834,1
1214,834,1
1216,834,1
960,835,1
198,836,3
695,836,1
701,836,1
728,836,1
800,836,3
1015,836,1
1076,836,3
1079,836,1
318,837,1
366,837,1
376,837,1
405,837,1
592,837,2
593,837,1
630,837,1
646,837,1
660,837,1
674,837,1
695,837,1
701,837,1
707,837,1
730,837,1
733,837,1
740,837,1
742,837,1
743,837,1
748,837,1
760,837,1
799,837,1
836,837,2
872,837,1
875,837,1
885,837,1
886,837,1
905,837,1
911,837,1
923,837,2
945,837,1
952,837,1
954,837,1
984,837,1
993,837,1
1013,837,1
1018,837,1
1043,837,1
1050,837,1
1051,837,1
1079,837,1
1084,837,1
1100,837,1
1101,837,1
1110,837,1
1129,837,1
1154,837,1
1200,837,1
405,838,1
616,838,1
673,838,1
695,838,1
719,838,1
732,838,1
743,838,1
755,838,1
777,838,1
837,838,1
839,838,1
885,838,1
894,838,1
898,838,2
902,838,1
934,838,2
982,838,1
1065,838,1
1113,838,1
1149,838,1
1169,838,1
1174,838,1
1181,838,1
11,839,2
13,839,1
18,839,1
75,839,1
85,839,1
98,839,1
109,839,1
122,839,2
127,839,1
146,839,1
181,839,1
201,839,1
208,839,1
232,839,1
292,839,1
301,839,1
317,839,1
318,839,1
338,839,1
343,839,1
369,839,1
372,839,1
373,839,1
381,839,2
405,839,1
418,839,2
422,839,2
474,839,1
478,839,2
491,839,1
526,839,1
562,839,1
577,839,2
590,839,2
593,839,1
595,839,1
599,839,1
603,839,1
604,839,1
607,839,1
612,839,1
614,839,1
627,839,1
628,839,1
629,839,1
630,839,1
635,839,1
637,839,1
638,839,1
645,839,1
648,839,1
657,839,1
658,839,2
670,839,1
671,839,1
678,839,1
683,839,1
689,839,1
690,839,1
695,839,1
696,839,1
700,839,2
701,839,1
707,839,1
710,839,1
715,839,1
716,839,1
719,839,1
721,839,1
729,839,1
730,839,2
732,839,1
733,839,1
736,839,1
738,839,1
741,839,1
742,839,1
743,839,2
744,839,2
745,839,1
746,839,1
751,839,1
755,839,1
760,839,1
763,839,1
765,839,1
767,839,2
772,839,1
776,839,2
777,839,1
779,839,1
781,839,1
784,839,1
785,839,1
786,839,1
790,839,2
791,839,1
793,839,1
795,839,1
796,839,1
800,839,1
803,839,1
809,839,1
810,839,2
812,839,1
819,839,1
821,839,1
822,839,1
825,839,1
829,839,1
830,839,2
831,839,2
834,839,2
836,839,2
837,839,1
842,839,1
843,839,2
847,839,1
849,839,2
860,839,1
865,839,1
867,839,1
869,839,1
872,839,1
875,839,1
885,839,1
888,839,1
889,839,1
890,839,1
896,839,1
900,839,1
902,839,1
905,839,1
911,839,1
914,839,1
920,839,1
922,839,2
923,839,2
931,839,1
932,839,1
933,839,1
934,839,2
938,839,1
942,839,1
947,839,2
952,839,1
954,839,1
958,839,2
959,839,1
962,839,1
967,839,1
976,839,1
977,839,1
978,839,1
979,839,1
981,839,1
982,839,1
983,839,1
984,839,1
985,839,1
989,839,2
990,839,2
993,839,1
1000,839,1
1002,839,1
1003,839,1
1006,839,1
1007,839,2
1008,839,1
1014,839,1
1019,839,1
1024,839,1
1025,839,1
1030,839,1
1034,839,1
1036,839,1
1040,839,1
1054,839,1
1055,839,1
1063,839,1
1065,839,1
1067,839,1
1069,839,2
1072,839,1
1073,839,1
1076,839,2
1077,839,1
